id,publisher,title,url,published_date,accessed_date,claim,chapter,freshness,status
SRC-001,"Pearson","Artificial Intelligence: A Modern Approach, Fourth Edition","https://aima.cs.berkeley.edu/","2020","2026-09-05","Rational-agent framing, environments, search, and planning","1, 2, 14, 15","durable","approved"
SRC-002,"IEEE","Intelligent Agents: Theory and Practice","https://doi.org/10.1017/S0269888900008122","1995","2026-09-05","Autonomy, reactivity, proactiveness, and social ability","1, 2, 17","durable","approved"
SRC-003,"NeurIPS","Attention Is All You Need","https://arxiv.org/abs/1706.03762","2017","2026-09-05","Transformer and attention foundations","3, 6","durable","approved"
SRC-004,"NeurIPS","Language Models are Few-Shot Learners","https://arxiv.org/abs/2005.14165","2020","2026-09-05","In-context task adaptation and scale-era language models","3, 5, 6","durable","approved"
SRC-005,"NeurIPS","Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks","https://arxiv.org/abs/2005.11401","2020","2026-09-05","Combining generation with external retrieval","10, 11","durable","approved"
SRC-006,"TACL","Lost in the Middle: How Language Models Use Long Contexts","https://arxiv.org/abs/2307.03172","2023","2026-09-05","Position and context-length effects in retrieval tasks","9, 11","evolving","approved"
SRC-007,"NeurIPS","Chain-of-Thought Prompting Elicits Reasoning in Large Language Models","https://arxiv.org/abs/2201.11903","2022","2026-09-05","Task-dependent gains from reasoning demonstrations","5, 15","evolving","approved"
SRC-008,"ICLR","ReAct: Synergizing Reasoning and Acting in Language Models","https://arxiv.org/abs/2210.03629","2023","2026-09-05","Interleaving generated reasoning and environment actions","7, 8, 15, 22","evolving","approved"
SRC-009,"ICML","Holistic Evaluation of Language Models","https://arxiv.org/abs/2211.09110","2023","2026-09-05","Multi-metric evaluation and scenario-based comparison","19, 20, 21","evolving","approved"
SRC-010,"arXiv","WebShop: Towards Scalable Real-World Web Interaction with Grounded Language Agents","https://arxiv.org/abs/2207.01206","2022","2026-09-05","Interactive task evaluation and environment feedback","22","evolving","approved"
SRC-011,"NeurIPS","OSWorld: Benchmarking Multimodal Agents for Open-Ended Tasks in Real Computer Environments","https://arxiv.org/abs/2404.07972","2024","2026-09-05","Evaluation of computer-using agents in realistic environments","13, 22","evolving","approved"
SRC-012,"MIT Press","Reinforcement Learning: An Introduction, Second Edition","http://incompleteideas.net/book/the-book-2nd.html","2018","2026-09-05","Policies, rewards, environment interaction, and feedback","2, 35","durable","approved"
SRC-013,"Anthropic","Building effective agents","https://www.anthropic.com/research/building-effective-agents","2024","2026-09-05","Workflow patterns, agent distinction, and simplicity-first guidance","1, 8, 14, 17","evolving","approved"
SRC-014,"Anthropic","Effective context engineering for AI agents","https://www.anthropic.com/engineering/effective-context-engineering-for-ai-agents","updated periodically","2026-09-05","Context selection, compaction, memory, and subagent context","9, 12, 17","evolving","approved"
SRC-015,"Anthropic","Constitutional AI: Harmlessness from AI Feedback","https://arxiv.org/abs/2212.08073","2022","2026-09-05","Constitutional AI training method and model feedback","27","durable","approved"
SRC-016,"Model Context Protocol","Specification","https://modelcontextprotocol.io/specification/","updated continuously","2026-09-05","Current protocol roles, lifecycle, capabilities, and messages","18, 25","volatile","approved"
SRC-017,"Anthropic","Tool use with Claude","https://docs.anthropic.com/en/docs/agents-and-tools/tool-use/overview","updated continuously","2026-09-05","Current tool schema and request-response behavior","7, 8","volatile","approved"
SRC-018,"Anthropic","Computer use tool","https://docs.anthropic.com/en/docs/agents-and-tools/tool-use/computer-use-tool","updated continuously","2026-09-05","Current computer-use integration and safety limitations","13, 25","volatile","approved"
SRC-019,"Anthropic","Claude system cards","https://www.anthropic.com/system-cards","updated periodically","2026-09-05","Model-specific capability and safety evaluations","6, 13, 27","volatile","approved"
SRC-020,"OpenAI","A practical guide to building agents","https://cdn.openai.com/business-guides-and-resources/a-practical-guide-to-building-agents.pdf","updated periodically","2026-09-05","Agent components, orchestration patterns, guardrails, and incremental adoption","1, 8, 14, 17, 25","evolving","approved"
SRC-021,"OpenAI","OpenAI Agents SDK for Python documentation","https://openai.github.io/openai-agents-python/","updated continuously","2026-09-05","Current agents, tools, handoffs, guardrails, sessions, and tracing","7, 8, 17, 30","volatile","approved"
SRC-022,"OpenAI","Responses API reference","https://platform.openai.com/docs/api-reference/responses","updated continuously","2026-09-05","Current response items, tools, and request lifecycle","5, 7, 8","volatile","approved"
SRC-023,"OpenAI","Structured model outputs","https://platform.openai.com/docs/guides/structured-outputs","updated continuously","2026-09-05","Current JSON Schema-constrained output behavior","5","volatile","approved"
SRC-024,"OpenAI","Evaluation best practices","https://platform.openai.com/docs/guides/evaluation-best-practices","updated continuously","2026-09-05","Current task-specific evaluation design and iteration guidance","19, 20, 21, 23","volatile","approved"
SRC-025,"OpenAI","Tracing in the Agents SDK","https://openai.github.io/openai-agents-python/tracing/","updated continuously","2026-09-05","Current trace and span concepts in the Python SDK","23, 30","volatile","approved"
SRC-026,"OpenAI","Safety in building agents","https://platform.openai.com/docs/guides/agent-builder-safety","updated continuously","2026-09-05","Current prompt-injection, data-leakage, isolation, and approval guidance","24, 25, 27","volatile","approved"
SRC-027,"DeepMind","Mastering Atari, Go, Chess and Shogi by Planning with a Learned Model","https://www.nature.com/articles/s41586-020-03051-4","2020","2026-09-05","Learned models, search, policy, value, and environment interaction","2, 15","durable","approved"
SRC-028,"Google","Site Reliability Engineering","https://sre.google/sre-book/table-of-contents/","2016","2026-09-05","SLOs, error budgets, monitoring, automation, and incident response","29, 30, 35","durable","approved"
SRC-029,"Google","The Site Reliability Workbook","https://sre.google/workbook/table-of-contents/","2018","2026-09-05","Practical SRE implementation and production readiness","29, 30, 31","durable","approved"
SRC-030,"Google DeepMind","Gemini: A Family of Highly Capable Multimodal Models","https://arxiv.org/abs/2312.11805","2023","2026-09-05","Multimodal model architecture and evaluation","3, 6, 13","evolving","approved"
SRC-031,"Google","Gemini API function calling","https://ai.google.dev/gemini-api/docs/function-calling","updated continuously","2026-09-05","Current function declaration and tool-calling interface","7, 8","volatile","approved"
SRC-032,"Google","Agent Development Kit documentation","https://google.github.io/adk-docs/","updated continuously","2026-09-05","Current agent, tool, session, orchestration, and callback concepts","8, 14, 17, 30","volatile","approved"
SRC-033,"Google Cloud","Vertex AI Agent Engine overview","https://cloud.google.com/vertex-ai/generative-ai/docs/agent-engine/overview","updated continuously","2026-09-05","Current managed runtime responsibilities and integration","28, 31","volatile","approved"
SRC-034,"A2A Project","Agent2Agent Protocol specification","https://a2a-protocol.org/latest/specification/","updated continuously","2026-09-05","Current task, capability, message, and artifact protocol","18","volatile","approved"
SRC-035,"Google","Secure AI Framework","https://saif.google/","updated periodically","2026-09-05","Security risk framing across the AI system lifecycle","24, 25, 27","evolving","approved"
SRC-036,"Meta","Llama models repository","https://github.com/meta-llama/llama-models","updated continuously","2026-09-05","Current model cards, prompt formats, licenses, and release artifacts","6, 7, 27, 31","volatile","approved"
SRC-037,"Meta","Purple Llama","https://github.com/meta-llama/PurpleLlama","updated continuously","2026-09-05","Current public safety tools, evaluations, and model cards","24, 26, 27","volatile","approved"
SRC-038,"Meta AI","Toolformer: Language Models Can Teach Themselves to Use Tools","https://arxiv.org/abs/2302.04761","2023","2026-09-05","Training language models to decide when and how to call tools","7, 15","evolving","approved"
SRC-039,"Meta AI","Code Llama: Open Foundation Models for Code","https://arxiv.org/abs/2308.12950","2023","2026-09-05","Specialization and evaluation of an open code model","6, 13, 23","evolving","approved"
SRC-040,"Microsoft","Microsoft Foundry documentation","https://learn.microsoft.com/azure/ai-foundry/","updated continuously","2026-09-05","Current platform concepts, projects, models, agents, evaluation, and operations","28, 36","volatile","approved"
SRC-041,"Microsoft","Foundry Agent Service overview","https://learn.microsoft.com/azure/ai-foundry/agents/overview","updated continuously","2026-09-05","Current hosted agent-service responsibilities and supported capabilities","8, 28, 36","volatile","approved"
SRC-042,"Microsoft","Microsoft Agent Framework repository","https://github.com/microsoft/agent-framework","updated continuously","2026-09-05","Current framework scope, Python APIs, migration, and release status","8, 14, 17, 36","volatile","approved"
SRC-043,"Microsoft","Azure AI Search vector search overview","https://learn.microsoft.com/azure/search/vector-search-overview","updated continuously","2026-09-05","Current vector and hybrid retrieval concepts in Azure AI Search","10, 11, 36","volatile","approved"
SRC-044,"Microsoft","Azure Identity client library for Python","https://learn.microsoft.com/python/api/overview/azure/identity-readme","updated continuously","2026-09-05","Current Python credential chain and managed identity integration","26, 28, 36","volatile","approved"
SRC-045,"Microsoft","Azure Architecture Center","https://learn.microsoft.com/azure/architecture/","updated continuously","2026-09-05","Current cloud design patterns and workload guidance","28, 29, 31, 34, 36","evolving","approved"
SRC-046,"Microsoft","Azure Well-Architected Framework","https://learn.microsoft.com/azure/well-architected/","updated continuously","2026-09-05","Current reliability, security, cost, operations, and performance review guidance","27, 29, 30, 33, 36","evolving","approved"
SRC-047,"Microsoft","Azure Monitor OpenTelemetry","https://learn.microsoft.com/azure/azure-monitor/app/opentelemetry-enable","updated continuously","2026-09-05","Current Python telemetry and Application Insights export guidance","30, 36","volatile","approved"
